name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"아바니 와인즈, 암릿 피노그리 스킨컨택
Avani Wines, Amrit Pinot Gris skin-contact","Avani Wines, Amrit Pinot Gris skin-contact",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177940.png,아바니 와인즈  Avani Wines [B2B],호주(Australia),모닝턴 페닌슐라(Mornington Peninsula),화이트,,2,3,2,1,"자몽,  라임, 꽃, 미네랄","해산물, 서양요리, 아시아요리, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=177940
"아바니 와인즈, 암릿 피노그리
Avani Wines, Amrit Pinot Gris","Avani Wines, Amrit Pinot Gris",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177939.png,아바니 와인즈  Avani Wines [B2B],호주(Australia),모닝턴 페닌슐라(Mornington Peninsula),화이트,,2,3,2,1,"청사과,  복숭아, 시트러스, 열대과일","한식, 중국요리, 튀김, 식전주",https://www.wine21.com/13_search/wine_view.html?Idx=177939
"아바니 와인즈, '이싼 빈야드' 샤도네이
Avani Wines, 'Issan Vineyard' Chardonnay","Avani Wines, 'Issan Vineyard' Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177938.png,아바니 와인즈  Avani Wines [B2B],호주(Australia),깁스랜드(Gippsland),화이트,,2,3,4,1,"청사과,  배, 시트러스, 오크","생선회, 해산물, 아시아요리, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=177938
"아바니 와인즈, 암릿 피노누아
Avani Wines, Amrit Pinot Noir","Avani Wines, Amrit Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177937.png,아바니 와인즈  Avani Wines [B2B],호주(Australia),모닝턴 페닌슐라(Mornington Peninsula),레드,,1,3,2,2,"구즈베리,  체리,  크랜베리,  라스베리, 꽃, 허브","육류요리, 삼겹살, 양고기, 닭고기",https://www.wine21.com/13_search/wine_view.html?Idx=177937
"아바니 와인즈, '이싼 빈야드' 피노누아
Avani Wines, 'Issan Vineyard' Pinot Noir","Avani Wines, 'Issan Vineyard' Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177936.png,아바니 와인즈  Avani Wines [B2B],호주(Australia),깁스랜드(Gippsland),레드,,1,3,2,2,"체리,  크랜베리,  라스베리, 꽃, 허브","양갈비, 건육, 닭고기, 아시아요리",https://www.wine21.com/13_search/wine_view.html?Idx=177936
"올리비에 르플레브, 부르고뉴 '뀌베 마고'
Olivier Leflaive, Bourgogne 'Cuvee Margot'","Olivier Leflaive, Bourgogne 'Cuvee Margot'",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177935.png,올리비에 르플레브 Olivier Leflaive,프랑스(France),꼬뜨 드 본(Côte de Beaune),레드,128000.0,1,3,2,2,"체리,  딸기,  라스베리, 장미,  붉은꽃,  꽃","로스트비프,  까르파치오,  육회, 건육, 푸아그라,  훈제오리,  오리로스, 보쌈,  족발",https://www.wine21.com/13_search/wine_view.html?Idx=177935
"아바니 와인즈, 시라
Avani Wines, Syrah","Avani Wines, Syrah",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177934.png,아바니 와인즈  Avani Wines [B2B],호주(Australia),모닝턴 페닌슐라(Mornington Peninsula),레드,,1,3,4,5,"블랙베리,  구즈베리, 꽃, 후추","스테이크, 양꼬치, 초리조",https://www.wine21.com/13_search/wine_view.html?Idx=177934
"미스터 릭스, 더 개퍼 쉬라즈
Mr. Riggs, The Gaffer Shiraz","Mr. Riggs, The Gaffer Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177933.png,미스터 릭스  Mr. Riggs [B2B],호주(Australia),맥라렌 베일(McLaren Vale),레드,,1,3,4,5,"레드커런트,  블랙체리,  블랙베리, 꽃, 초콜릿","돼지고기, 양갈비, 오리고기",https://www.wine21.com/13_search/wine_view.html?Idx=177933
"미스터 릭스, 콜드 쵸크 샤도네이
Mr. Riggs, Cold Chalk Chardonnay","Mr. Riggs, Cold Chalk Chardonnay",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177932.png,미스터 릭스  Mr. Riggs [B2B],호주(Australia),애들레이드 힐즈(Adelaide Hills),화이트,,2,3,4,1,"배,  사과, 시트러스, 오크","생선회, 해산물, 아시아요리",https://www.wine21.com/13_search/wine_view.html?Idx=177932
"미스터 릭스, 발레리 피노누아
Mr. Riggs, Valerie Pinot Noir","Mr. Riggs, Valerie Pinot Noir",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177931.png,미스터 릭스  Mr. Riggs [B2B],호주(Australia),애들레이드 힐즈(Adelaide Hills),레드,,1,3,2,2,"딸기,  크랜베리, 꽃, 후추","붉은육류, 양갈비, 살라미, 닭고기",https://www.wine21.com/13_search/wine_view.html?Idx=177931
"미스터 릭스, 아웃포스트 카베르네소비뇽
Mr. Riggs, Outpost Cabernet Sauvignon","Mr. Riggs, Outpost Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177930.png,미스터 릭스  Mr. Riggs [B2B],호주(Australia),쿠나와라(Coonawarra),레드,,2,3,5,5,"블랙커런트,  레드커런트, 미네랄, 초콜릿,  오크","살치살,  비프, 돼지고기, 양갈비, 육포",https://www.wine21.com/13_search/wine_view.html?Idx=177930
"미스터 릭스, 더 볼터 쉬라즈
Mr. Riggs, The Bolter Shiraz","Mr. Riggs, The Bolter Shiraz",https://wine21.speedgabia.com/WINE_MST/TITLE/0177000/W0177929.png,미스터 릭스  Mr. Riggs [B2B],호주(Australia),맥라렌 베일(McLaren Vale),레드,,1,3,4,5,"레드커런트,  블랙체리,  블루베리, 후추, 카카오,  오크","붉은육류, 포크, 초리조,  하몽",https://www.wine21.com/13_search/wine_view.html?Idx=177929
